Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,FreshTyre,LapStartTime,Position,Year,CompoundEncoded,LapTimeDelta,LapTimeRolling3,DegradationFromStintStart,TotalLaps,RacePctComplete,LapsRemaining,IsLateRace,Pitted,Driver,RaceName
3845.4,100.625,1.0,1.0,28.883,40.189,35.489,6675.9105,3810.097,3845.518,287.0,287.0,211.0,289.0,2.0,False,3744.519,17.0,2023,1,-0.030000000000001137,100.625,8.857,58.0,0.017241379310344827,57.0,0,0,ALB,Abu Dhabi
3938.96,93.56,2.0,1.0,18.892,39.357,35.311,3864.323,3903.68,3938.991,286.0,313.0,208.0,319.0,3.0,False,3845.4,18.0,2023,1,-7.064999999999998,97.0925,1.7920000000000016,58.0,0.034482758620689655,56.0,0,0,ALB,Abu Dhabi
4030.728,91.768,3.0,1.0,18.588,38.312,34.868,3957.579,3995.891,4030.759,290.0,304.0,207.0,325.0,4.0,False,3938.96,18.0,2023,1,-1.7920000000000016,95.31766666666665,0.0,58.0,0.05172413793103448,55.0,0,0,ALB,Abu Dhabi
4122.319,91.591,4.0,1.0,18.657,38.211,34.723,4049.416,4087.627,4122.35,287.0,298.0,206.0,331.0,5.0,False,4030.728,18.0,2023,1,-0.1770000000000067,92.30633333333333,-0.1770000000000067,58.0,0.06896551724137931,54.0,0,0,ALB,Abu Dhabi
4213.741,91.422,5.0,1.0,18.605,38.328,34.489,4140.955,4179.283,4213.772,286.0,319.0,205.0,327.0,6.0,False,4122.319,18.0,2023,1,-0.16899999999999693,91.59366666666666,-0.34600000000000364,58.0,0.08620689655172414,53.0,0,0,ALB,Abu Dhabi
4305.232,91.491,6.0,1.0,18.696,38.325,34.47,4232.468,4270.793,4305.263,286.0,299.0,205.0,322.0,7.0,False,4213.741,18.0,2023,1,0.06900000000000261,91.50133333333333,-0.277000000000001,58.0,0.10344827586206896,52.0,0,0,ALB,Abu Dhabi
4396.67,91.438,7.0,1.0,18.537,38.553,34.348,4323.8,4362.353,4396.701,287.0,296.0,205.0,323.0,8.0,False,4305.232,18.0,2023,1,-0.05299999999999727,91.45033333333333,-0.3299999999999983,58.0,0.1206896551724138,51.0,0,0,ALB,Abu Dhabi
4488.25,91.58,8.0,1.0,18.473,38.845,34.262,4415.174,4454.019,4488.281,288.0,301.0,206.0,313.0,9.0,False,4396.67,17.0,2023,1,0.1419999999999959,91.503,-0.1880000000000024,58.0,0.13793103448275862,50.0,0,0,ALB,Abu Dhabi
4579.894,91.644,9.0,1.0,18.449,38.802,34.393,4506.73,4545.532,4579.925,286.0,299.0,207.0,310.0,10.0,False,4488.25,17.0,2023,1,0.06400000000000716,91.55400000000002,-0.12399999999999523,58.0,0.15517241379310345,49.0,0,0,ALB,Abu Dhabi
4671.872,91.978,10.0,1.0,18.548,38.802,34.628,4598.473,4637.275,4671.903,285.0,302.0,205.0,310.0,11.0,False,4579.894,17.0,2023,1,0.333999999999989,91.734,0.20999999999999375,58.0,0.1724137931034483,48.0,0,0,ALB,Abu Dhabi
4763.834,91.962,11.0,1.0,18.571,38.881,34.51,4690.474,4729.355,4763.865,288.0,304.0,207.0,314.0,12.0,False,4671.872,17.0,2023,1,-0.015999999999991132,91.86133333333333,0.19400000000000261,58.0,0.1896551724137931,47.0,0,0,ALB,Abu Dhabi
4855.792,91.958,12.0,1.0,18.547,38.86,34.551,4782.412,4821.272,4855.823,285.0,306.0,207.0,314.0,13.0,False,4763.834,17.0,2023,1,-0.0040000000000048885,91.96600000000001,0.18999999999999773,58.0,0.20689655172413793,46.0,0,0,ALB,Abu Dhabi
4947.492,91.7,13.0,1.0,18.568,38.523,34.609,4874.391,4912.914,4947.523,287.0,319.0,206.0,316.0,14.0,False,4855.792,15.0,2023,1,-0.25799999999999557,91.87333333333333,-0.06799999999999784,58.0,0.22413793103448276,45.0,0,0,ALB,Abu Dhabi
5039.147,91.655,14.0,1.0,18.478,38.871,34.306,4966.001,5004.872,5039.178,286.0,304.0,208.0,309.0,15.0,False,4947.492,13.0,2023,1,-0.045000000000001705,91.771,-0.11299999999999955,58.0,0.2413793103448276,44.0,0,0,ALB,Abu Dhabi
5130.876,91.729,15.0,1.0,18.45,39.002,34.277,5057.628,5096.63,5130.907,286.0,308.0,208.0,311.0,16.0,False,5039.147,11.0,2023,1,0.07399999999999807,91.69466666666666,-0.03900000000000148,58.0,0.25862068965517243,43.0,0,0,ALB,Abu Dhabi
5225.158,94.282,16.0,1.0,18.45,39.002,34.277,5149.365,5188.33,5225.189,286.0,308.0,208.0,311.0,17.0,False,5130.876,12.0,2023,1,0.07399999999999807,91.69200000000001,-0.03900000000000148,58.0,0.27586206896551724,42.0,0,1,ALB,Abu Dhabi
5337.059,111.901,17.0,2.0,39.219,38.776,33.906,5264.408,5303.184,5337.09,285.0,297.0,211.0,304.0,1.0,True,5225.158,19.0,2023,2,-0.030000000000001137,111.901,21.328000000000003,58.0,0.29310344827586204,41.0,0,0,ALB,Abu Dhabi
5427.522,90.463,18.0,2.0,18.34,38.394,33.729,5355.43,5393.824,5427.553,286.0,299.0,213.0,305.0,2.0,True,5337.059,19.0,2023,2,-21.438000000000002,101.18199999999999,-0.10999999999999943,58.0,0.3103448275862069,40.0,0,0,ALB,Abu Dhabi
5518.095,90.573,19.0,2.0,18.339,38.459,33.775,5445.892,5484.351,5518.126,286.0,299.0,211.0,303.0,3.0,True,5427.522,19.0,2023,2,0.10999999999999943,97.64566666666667,0.0,58.0,0.3275862068965517,39.0,0,0,ALB,Abu Dhabi
5608.487,90.392,20.0,2.0,18.321,38.348,33.723,5536.447,5574.795,5608.518,286.0,302.0,211.0,304.0,4.0,True,5518.095,19.0,2023,2,-0.18099999999999739,90.476,-0.18099999999999739,58.0,0.3448275862068966,38.0,0,0,ALB,Abu Dhabi
5699.027,90.54,21.0,2.0,18.302,38.385,33.853,5626.82,5665.205,5699.058,287.0,307.0,210.0,310.0,5.0,True,5608.487,19.0,2023,2,0.14800000000001035,90.50166666666667,-0.03299999999998704,58.0,0.3620689655172414,37.0,0,0,ALB,Abu Dhabi
5789.733,90.706,22.0,2.0,18.371,38.164,34.171,5717.429,5755.593,5789.764,287.0,308.0,211.0,315.0,6.0,True,5699.027,18.0,2023,2,0.16599999999999682,90.546,0.13300000000000978,58.0,0.3793103448275862,36.0,0,0,ALB,Abu Dhabi
5880.005,90.272,23.0,2.0,18.281,38.244,33.747,5808.045,5846.289,5880.036,289.0,306.0,211.0,315.0,7.0,True,5789.733,18.0,2023,2,-0.4339999999999975,90.50600000000001,-0.3009999999999877,58.0,0.39655172413793105,35.0,0,0,ALB,Abu Dhabi
